"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,32,1,32001,32001001,8,1,67,2,1,22,2,842,911,29,0,0,0,0,1,1,1,3,1,0,3,3,4,26,4,5,5,4,2,1,4,4,1,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,2,6,3,3,3,4,1,1,4,1,3,3,1,2,2,1,4,4,4,3,3,4,2,2,2,2,2,2,1,3,4,4,4,3,4,4,4,4,3,4,3,4,3,2,2,3,1,0,1,1,0,0,1,3,4,-5,-5,-5,2,4,2,2,3,3,1,3,4,2,2,2,2,3,2,2,2,2,1,0,0,0,0,1,1,2,4,2,4,4,2,3,2,4,3,3,4,2,3,3,2,-1,-3,3,3,4,4,2,3,3,3,2,5,1,1,3,2,-5,3,4,3,3,3,3,1,3,3,3,2,0,0,1,1,0,0,0,1,4,4,4,1,96,96,0,3,2,96,10,96,96,3,96,96,96,2,96,1,96,4,1,4,4,4,1,4,4,4,2,1,18,13,8,0,0,0,1,4,-2,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19550527,5,8,-3,1,1,1,1,2,1,1,1,1,2,2,-3,-3,-3,-3,-3,3,5,2,-3,4,3,0,0.8816327,"Argentina"
23,32,2,32001,32001001,8,1,29,2,1,22,2,1434,1530,56,0,0,0,1,1,0,2,0,1,0,4,3,4,5,5,5,5,4,2,2,4,4,1,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,7,3,3,2,3,2,2,3,2,4,2,2,2,1,1,3,3,4,4,4,4,4,3,3,3,2,3,4,3,3,3,3,3,4,3,2,4,2,2,4,2,2,2,3,1,0,0,1,1,0,0,3,4,-5,-5,-5,-5,3,2,3,2,3,4,3,4,3,1,2,2,3,3,3,2,3,2,1,1,1,1,1,1,1,3,1,1,4,4,4,4,4,3,4,4,4,4,4,4,1,32045,1,1,2,4,1,1,1,1,2,1,2,2,1,2,3,2,1,2,2,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,0,4,1,4,7,7,5,1,1,1,1,1,96,1,1,1,1,96,1,1,1,96,1,1,2,4,4,1,4,4,3,2,1,-6,11,8,0,0,0,1,4,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19931116,1,-3,4,1,2,2,1,2,1,2,1,1,1,1,-3,-3,-3,-3,-3,3,4,2,-3,2,1,30,0.8816327,"Argentina"
23,32,3,32001,32001001,8,1,71,1,1,24,2,925,1006,41,0,0,0,6,1,0,2,0,1,0,2,3,4,10,4,5,5,5,2,1,3,4,1,4,3,3,4,4,4,4,4,3,1,4,4,4,4,2,3,3,3,2,5,4,2,3,2,2,3,3,3,2,3,2,2,2,1,1,2,2,3,4,4,3,1,1,4,4,2,1,2,3,3,3,3,3,3,1,4,2,2,1,2,3,3,2,2,0,0,0,1,1,0,4,5,-5,-5,-5,-5,1,1,4,3,1,4,3,4,3,1,2,2,3,1,1,1,2,2,1,1,0,1,1,0,1,3,1,1,2,2,4,4,3,4,4,4,4,3,2,2,1,32002,1,1,1,3,4,2,2,2,2,2,2,2,1,3,3,2,2,2,2,1,2,2,4,3,3,3,1,0,0,1,1,0,1,0,1,2,3,4,10,96,96,3,5,2,3,10,96,96,5,5,5,96,5,5,10,5,4,1,3,4,2,1,3,4,6,1,1,18,12,8,0,0,0,1,4,-2,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19521103,1,-3,4,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,3,4,2,-3,4,1,30,0.8816327,"Argentina"
23,32,4,32001,32001001,8,1,31,1,1,24,2,1438,1513,35,0,0,0,3,1,1,1,0,1,0,3,2,4,26,4,3,5,4,2,1,3,4,1,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,2,5,3,3,3,4,3,2,4,2,3,2,2,2,1,8,3,3,3,3,3,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,1,3,2,2,2,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,3,2,3,3,2,3,4,4,2,2,2,2,4,3,4,1,4,-5,0,0,1,0,1,0,1,5,4,3,4,3,3,4,3,3,3,3,4,4,4,3,1,32041,2,3,4,4,4,3,3,3,3,2,1,2,2,5,3,2,1,1,1,1,2,3,2,3,3,2,2,0,0,0,1,0,0,1,1,4,1,4,3,96,96,3,-1,96,96,4,96,96,8,6,6,96,96,96,3,9,3,1,4,4,1,2,3,4,4,2,1,18,13,8,0,0,0,1,4,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19920115,1,-3,8,1,1,1,1,1,1,1,1,1,2,1,-3,-3,-3,-3,-3,3,5,2,-3,2,2,20,0.8816327,"Argentina"
23,32,5,32001,32001001,8,1,28,1,1,26,2,1348,1423,35,1,0,0,2,1,0,2,0,1,0,3,2,2,5,4,4,3,5,1,1,2,3,2,3,4,3,3,2,3,3,3,2,1,2,1,3,3,2,2,3,3,1,5,3,2,3,3,2,3,3,3,3,3,2,2,2,5,2,4,2,2,2,3,3,3,2,2,4,4,4,2,2,3,2,2,3,3,1,2,2,1,3,2,3,4,4,1,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,1,2,3,3,2,3,4,2,3,1,1,1,4,4,3,1,4,1,1,1,1,0,0,1,1,1,3,2,2,3,2,3,2,2,2,3,3,2,2,3,2,32045,1,4,3,4,4,2,3,3,1,1,2,2,1,1,2,2,2,1,2,1,2,3,3,3,2,2,2,0,1,1,1,1,1,0,1,4,2,2,4,96,96,6,1,0,96,6,10,96,0,96,96,96,0,5,6,3,4,1,4,4,1,3,1,4,6,2,2,19,13,13,1,0,0,0,1,-2,-2,1,0,1,1,1,1,0,0,0,0,1,1,1,19950126,3,-3,8,1,1,1,1,2,1,1,1,1,1,1,30,13,2,-3,8,2,5,5,5,2,1,30,0.8816327,"Argentina"
23,32,6,32001,32001001,8,1,51,2,1,26,2,1941,2017,36,2,0,0,2,1,0,2,0,1,0,1,2,3,5,3,4,2,2,2,1,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2,2,2,5,3,3,3,3,2,2,3,2,2,3,2,2,2,1,2,4,3,1,3,3,3,2,2,2,2,3,2,2,1,4,3,3,3,3,1,3,1,1,2,2,3,2,3,3,0,0,1,1,0,1,3,4,6,-5,-5,-5,1,2,2,3,2,3,2,1,3,1,2,2,3,3,3,2,3,2,0,1,1,0,0,0,1,1,4,2,1,2,3,4,2,3,2,1,3,2,3,3,2,32005,2,4,3,4,4,2,2,2,3,2,2,1,2,4,2,2,2,2,2,2,2,3,3,2,2,2,2,0,0,0,1,0,0,0,0,4,2,3,6,96,3,5,5,5,96,8,4,96,7,4,4,96,2,96,5,5,4,1,3,3,1,4,2,4,4,1,1,18,13,13,1,0,0,0,1,-2,-2,0,0,0,0,1,1,0,0,0,0,1,1,1,19710908,1,-3,2,1,2,1,1,1,1,1,1,-2,1,1,-3,-3,-3,-3,-3,2,5,5,-3,3,2,30,0.8816327,"Argentina"
23,32,7,32001,32001001,8,1,77,2,1,27,2,947,1020,33,1,0,0,5,1,0,2,0,1,0,1,1,3,5,3,3,2,2,1,1,4,3,1,2,3,2,2,2,4,2,1,2,1,3,2,3,4,4,2,2,3,1,3,3,2,4,2,1,1,3,1,3,2,2,2,1,1,4,2,2,3,4,2,2,2,1,3,3,4,2,1,1,4,1,1,2,2,2,2,1,3,3,1,3,1,1,1,0,0,1,1,0,0,3,4,-5,-5,-5,-5,1,1,3,4,2,2,4,2,4,2,1,1,4,3,2,2,4,1,0,0,0,0,1,1,1,1,1,3,3,2,2,4,3,4,2,1,3,2,2,2,2,32045,1,2,2,2,4,1,1,1,2,2,2,1,2,3,3,2,1,2,2,2,2,4,4,2,2,2,1,0,0,0,0,0,0,0,0,4,4,3,2,10,0,6,0,6,6,9,9,5,0,6,9,7,5,6,10,1,4,13,-3,3,1,4,2,4,4,2,1,28,15,8,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19451109,5,5,-3,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,1,7,2,-3,4,1,30,0.7346939,"Argentina"
23,32,8,32001,32001001,8,1,35,1,1,27,2,1447,1531,44,2,99,0,6,1,0,2,0,1,0,1,2,2,5,3,2,2,3,2,3,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,6,3,2,2,2,2,2,3,2,2,2,2,2,2,1,3,3,3,3,3,3,-1,-1,-1,-1,-1,3,3,4,2,3,3,3,3,3,4,2,2,2,3,2,2,2,2,1,0,1,1,1,0,0,2,3,4,-5,-5,-5,1,2,2,3,2,3,1,4,1,1,3,3,3,3,3,3,3,3,1,1,0,0,0,0,1,1,4,3,2,3,3,3,3,3,3,3,3,2,3,3,2,96,-3,3,3,4,4,3,3,2,3,2,5,2,1,5,3,2,3,2,2,2,3,3,2,3,3,3,2,0,0,0,0,0,0,0,0,4,4,4,2,7,8,8,96,96,96,96,96,10,4,96,96,96,4,96,3,96,4,1,1,4,1,4,2,2,3,2,1,18,13,8,0,0,0,1,4,-2,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19850916,1,-3,4,1,2,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,5,2,-3,2,3,0,0.8816327,"Argentina"
23,32,9,32001,32001001,8,1,26,1,1,28,2,838,924,46,3,0,0,3,1,0,2,0,1,0,2,3,4,5,3,4,5,4,2,1,4,4,1,3,4,3,4,2,4,4,2,3,2,2,3,4,3,4,4,4,4,2,7,3,1,4,4,1,3,2,1,4,1,2,2,2,10,3,4,2,4,4,4,2,3,2,2,4,3,3,2,2,3,3,3,3,1,1,4,2,4,3,2,2,2,4,2,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,2,1,1,4,1,2,4,4,2,1,2,2,4,2,4,2,3,2,1,0,0,1,1,1,1,5,2,1,1,2,3,1,3,4,1,1,4,1,1,4,1,32048,2,2,2,4,4,2,3,2,3,1,1,2,2,3,3,2,1,1,1,1,4,2,4,1,4,3,1,0,0,0,1,0,0,0,0,2,1,1,6,96,96,4,2,1,96,3,6,96,8,4,96,3,4,1,6,1,4,14,-3,3,1,4,2,4,4,1,1,19,13,0,0,0,1,0,3,-2,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19960803,3,-3,8,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,0,-3,2,2,60,0.8816327,"Argentina"
23,32,10,32001,32001001,8,1,25,1,1,28,2,1421,1454,33,1,0,0,7,1,1,1,3,1,0,1,2,3,36,3,4,3,2,1,1,3,4,1,2,1,4,3,3,3,3,3,2,1,2,3,4,2,2,3,3,2,1,5,3,3,2,3,2,2,3,3,1,3,2,1,2,1,3,2,2,4,3,3,2,1,1,2,2,2,1,1,1,4,1,1,2,2,2,2,2,2,2,3,3,2,2,2,0,0,1,1,0,1,3,4,6,-5,-5,-5,1,2,2,1,3,2,3,4,-1,1,1,1,4,4,4,2,4,2,1,1,1,0,0,1,1,1,2,3,3,2,3,3,3,3,3,3,2,3,3,2,2,96,-3,2,4,3,4,1,2,2,3,1,2,2,1,3,2,2,2,2,2,2,2,4,3,2,2,2,1,0,0,0,0,0,0,1,0,4,3,2,3,96,96,7,2,2,5,5,8,5,5,8,96,10,8,1,5,0,4,97,-3,5,1,3,2,2,3,1,2,19,15,8,1,0,0,0,1,-2,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19980110,1,-3,8,1,2,1,1,1,1,1,1,1,1,2,20,15,1,-3,4,3,7,2,7,1,3,0,0.7346939,"Argentina"
